Start,Finish,Steps (count)
2/08/2019 1:00,2/08/2019 2:00,0
2/08/2019 2:00,2/08/2019 3:00,0
2/08/2019 3:00,2/08/2019 4:00,0
2/08/2019 4:00,2/08/2019 5:00,0
2/08/2019 5:00,2/08/2019 6:00,0
2/08/2019 6:00,2/08/2019 7:00,0
2/08/2019 7:00,2/08/2019 8:00,0
2/08/2019 8:00,2/08/2019 9:00,0
2/08/2019 9:00,2/08/2019 10:00,2022
2/08/2019 10:00,2/08/2019 11:00,1618.181222
2/08/2019 11:00,2/08/2019 12:00,991.8187783
2/08/2019 12:00,2/08/2019 13:00,777
2/08/2019 13:00,2/08/2019 14:00,138
2/08/2019 14:00,2/08/2019 15:00,221
2/08/2019 15:00,2/08/2019 16:00,452.5792582
2/08/2019 16:00,2/08/2019 17:00,2120.299102
2/08/2019 17:00,2/08/2019 18:00,105.2831738
2/08/2019 18:00,2/08/2019 19:00,1016.838466
2/08/2019 19:00,2/08/2019 20:00,0
2/08/2019 20:00,2/08/2019 21:00,0
2/08/2019 21:00,2/08/2019 22:00,0
2/08/2019 22:00,2/08/2019 23:00,0
2/08/2019 23:00,3/08/2019 0:00,0
3/08/2019 0:00,3/08/2019 1:00,0
3/08/2019 1:00,3/08/2019 2:00,0
3/08/2019 2:00,3/08/2019 3:00,0
3/08/2019 3:00,3/08/2019 4:00,0
3/08/2019 4:00,3/08/2019 5:00,0
3/08/2019 5:00,3/08/2019 6:00,0
3/08/2019 6:00,3/08/2019 7:00,0
3/08/2019 7:00,3/08/2019 8:00,0
3/08/2019 8:00,3/08/2019 9:00,0
3/08/2019 9:00,3/08/2019 10:00,0
3/08/2019 10:00,3/08/2019 11:00,0
3/08/2019 11:00,3/08/2019 12:00,432
3/08/2019 12:00,3/08/2019 13:00,0
3/08/2019 13:00,3/08/2019 14:00,826
3/08/2019 14:00,3/08/2019 15:00,2033
3/08/2019 15:00,3/08/2019 16:00,1999
3/08/2019 16:00,3/08/2019 17:00,170
3/08/2019 17:00,3/08/2019 18:00,0
3/08/2019 18:00,3/08/2019 19:00,0
3/08/2019 19:00,3/08/2019 20:00,0
3/08/2019 20:00,3/08/2019 21:00,0
3/08/2019 21:00,3/08/2019 22:00,0
3/08/2019 22:00,3/08/2019 23:00,0
3/08/2019 23:00,4/08/2019 0:00,0
4/08/2019 0:00,4/08/2019 1:00,8
4/08/2019 1:00,4/08/2019 2:00,0
4/08/2019 2:00,4/08/2019 3:00,0
4/08/2019 3:00,4/08/2019 4:00,0
4/08/2019 4:00,4/08/2019 5:00,0
4/08/2019 5:00,4/08/2019 6:00,0
4/08/2019 6:00,4/08/2019 7:00,0
4/08/2019 7:00,4/08/2019 8:00,0
4/08/2019 8:00,4/08/2019 9:00,0
4/08/2019 9:00,4/08/2019 10:00,0
4/08/2019 10:00,4/08/2019 11:00,0
4/08/2019 11:00,4/08/2019 12:00,122
4/08/2019 12:00,4/08/2019 13:00,710
4/08/2019 13:00,4/08/2019 14:00,3142
4/08/2019 14:00,4/08/2019 15:00,830
4/08/2019 15:00,4/08/2019 16:00,86
4/08/2019 16:00,4/08/2019 17:00,0
4/08/2019 17:00,4/08/2019 18:00,0
4/08/2019 18:00,4/08/2019 19:00,0
4/08/2019 19:00,4/08/2019 20:00,13
4/08/2019 20:00,4/08/2019 21:00,0
4/08/2019 21:00,4/08/2019 22:00,0
4/08/2019 22:00,4/08/2019 23:00,0
4/08/2019 23:00,5/08/2019 0:00,0
5/08/2019 0:00,5/08/2019 1:00,0
5/08/2019 1:00,5/08/2019 2:00,0
5/08/2019 2:00,5/08/2019 3:00,0
5/08/2019 3:00,5/08/2019 4:00,0
5/08/2019 4:00,5/08/2019 5:00,0
5/08/2019 5:00,5/08/2019 6:00,0
5/08/2019 6:00,5/08/2019 7:00,0
5/08/2019 7:00,5/08/2019 8:00,0
5/08/2019 8:00,5/08/2019 9:00,1086.155198
5/08/2019 9:00,5/08/2019 10:00,1131.844802
5/08/2019 10:00,5/08/2019 11:00,507
5/08/2019 11:00,5/08/2019 12:00,1037
5/08/2019 12:00,5/08/2019 13:00,1468.409906
5/08/2019 13:00,5/08/2019 14:00,708.5900943
5/08/2019 14:00,5/08/2019 15:00,25
5/08/2019 15:00,5/08/2019 16:00,423.4938194
5/08/2019 16:00,5/08/2019 17:00,4.506180616
5/08/2019 17:00,5/08/2019 18:00,2721.592071
5/08/2019 18:00,5/08/2019 19:00,2696.407929
5/08/2019 19:00,5/08/2019 20:00,0
5/08/2019 20:00,5/08/2019 21:00,0
5/08/2019 21:00,5/08/2019 22:00,0
5/08/2019 22:00,5/08/2019 23:00,0
5/08/2019 23:00,6/08/2019 0:00,0
6/08/2019 0:00,6/08/2019 1:00,0
6/08/2019 1:00,6/08/2019 2:00,0
6/08/2019 2:00,6/08/2019 3:00,0
6/08/2019 3:00,6/08/2019 4:00,0
6/08/2019 4:00,6/08/2019 5:00,0
6/08/2019 5:00,6/08/2019 6:00,0
6/08/2019 6:00,6/08/2019 7:00,0
6/08/2019 7:00,6/08/2019 8:00,0
6/08/2019 8:00,6/08/2019 9:00,0
6/08/2019 9:00,6/08/2019 10:00,2533
6/08/2019 10:00,6/08/2019 11:00,1090.375248
6/08/2019 11:00,6/08/2019 12:00,51.62475215
6/08/2019 12:00,6/08/2019 13:00,603.5600953
6/08/2019 13:00,6/08/2019 14:00,733.4399047
6/08/2019 14:00,6/08/2019 15:00,340
6/08/2019 15:00,6/08/2019 16:00,0
6/08/2019 16:00,6/08/2019 17:00,279
6/08/2019 17:00,6/08/2019 18:00,1733.438367
6/08/2019 18:00,6/08/2019 19:00,1263.561633
6/08/2019 19:00,6/08/2019 20:00,0
6/08/2019 20:00,6/08/2019 21:00,0
6/08/2019 21:00,6/08/2019 22:00,0
6/08/2019 22:00,6/08/2019 23:00,0
6/08/2019 23:00,7/08/2019 0:00,0
7/08/2019 0:00,7/08/2019 1:00,0
7/08/2019 1:00,7/08/2019 2:00,0
7/08/2019 2:00,7/08/2019 3:00,0
7/08/2019 3:00,7/08/2019 4:00,0
7/08/2019 4:00,7/08/2019 5:00,0
7/08/2019 5:00,7/08/2019 6:00,0
7/08/2019 6:00,7/08/2019 7:00,0
7/08/2019 7:00,7/08/2019 8:00,0
7/08/2019 8:00,7/08/2019 9:00,1451
7/08/2019 9:00,7/08/2019 10:00,1780
7/08/2019 10:00,7/08/2019 11:00,145
7/08/2019 11:00,7/08/2019 12:00,1175.27916
7/08/2019 12:00,7/08/2019 13:00,2099.72084
7/08/2019 13:00,7/08/2019 14:00,77
7/08/2019 14:00,7/08/2019 15:00,76.20639097
7/08/2019 15:00,7/08/2019 16:00,245.793609
7/08/2019 16:00,7/08/2019 17:00,447
7/08/2019 17:00,7/08/2019 18:00,1328.964752
7/08/2019 18:00,7/08/2019 19:00,773.0352483
7/08/2019 19:00,7/08/2019 20:00,31
7/08/2019 20:00,7/08/2019 21:00,0
7/08/2019 21:00,7/08/2019 22:00,16
7/08/2019 22:00,7/08/2019 23:00,0
7/08/2019 23:00,8/08/2019 0:00,0
8/08/2019 0:00,8/08/2019 1:00,0
8/08/2019 1:00,8/08/2019 2:00,0
8/08/2019 2:00,8/08/2019 3:00,0
8/08/2019 3:00,8/08/2019 4:00,0
8/08/2019 4:00,8/08/2019 5:00,0
8/08/2019 5:00,8/08/2019 6:00,0
8/08/2019 6:00,8/08/2019 7:00,0
8/08/2019 7:00,8/08/2019 8:00,0
8/08/2019 8:00,8/08/2019 9:00,0
8/08/2019 9:00,8/08/2019 10:00,1152
8/08/2019 10:00,8/08/2019 11:00,863
8/08/2019 11:00,8/08/2019 12:00,120
8/08/2019 12:00,8/08/2019 13:00,124
8/08/2019 13:00,8/08/2019 14:00,344
8/08/2019 14:00,8/08/2019 15:00,104
8/08/2019 15:00,8/08/2019 16:00,50.43442002
8/08/2019 16:00,8/08/2019 17:00,508.56558
8/08/2019 17:00,8/08/2019 18:00,1472
8/08/2019 18:00,8/08/2019 19:00,1830
8/08/2019 19:00,8/08/2019 20:00,0
8/08/2019 20:00,8/08/2019 21:00,0
8/08/2019 21:00,8/08/2019 22:00,0
8/08/2019 22:00,8/08/2019 23:00,0
8/08/2019 23:00,9/08/2019 0:00,0
9/08/2019 0:00,9/08/2019 1:00,0
9/08/2019 1:00,9/08/2019 2:00,0
9/08/2019 2:00,9/08/2019 3:00,0
9/08/2019 3:00,9/08/2019 4:00,0
9/08/2019 4:00,9/08/2019 5:00,0
9/08/2019 5:00,9/08/2019 6:00,0
9/08/2019 6:00,9/08/2019 7:00,0
9/08/2019 7:00,9/08/2019 8:00,0
9/08/2019 8:00,9/08/2019 9:00,0
9/08/2019 9:00,9/08/2019 10:00,1482.132165
9/08/2019 10:00,9/08/2019 11:00,825.867835
9/08/2019 11:00,9/08/2019 12:00,143
9/08/2019 12:00,9/08/2019 13:00,90
9/08/2019 13:00,9/08/2019 14:00,0
9/08/2019 14:00,9/08/2019 15:00,273
9/08/2019 15:00,9/08/2019 16:00,1468
9/08/2019 16:00,9/08/2019 17:00,63
9/08/2019 17:00,9/08/2019 18:00,1944
9/08/2019 18:00,9/08/2019 19:00,991.6259576
9/08/2019 19:00,9/08/2019 20:00,1605.374042
9/08/2019 20:00,9/08/2019 21:00,0
9/08/2019 21:00,9/08/2019 22:00,0
9/08/2019 22:00,9/08/2019 23:00,0
9/08/2019 23:00,10/08/2019 0:00,0
10/08/2019 0:00,10/08/2019 1:00,0
10/08/2019 1:00,10/08/2019 2:00,0
10/08/2019 2:00,10/08/2019 3:00,0
10/08/2019 3:00,10/08/2019 4:00,0
10/08/2019 4:00,10/08/2019 5:00,0
10/08/2019 5:00,10/08/2019 6:00,0
10/08/2019 6:00,10/08/2019 7:00,0
10/08/2019 7:00,10/08/2019 8:00,0
10/08/2019 8:00,10/08/2019 9:00,0
10/08/2019 9:00,10/08/2019 10:00,0
10/08/2019 10:00,10/08/2019 11:00,0
10/08/2019 11:00,10/08/2019 12:00,0
10/08/2019 12:00,10/08/2019 13:00,649.7031837
10/08/2019 13:00,10/08/2019 14:00,1406.411984
10/08/2019 14:00,10/08/2019 15:00,2050.52613
10/08/2019 15:00,10/08/2019 16:00,575.3392179
10/08/2019 16:00,10/08/2019 17:00,487.0194847
10/08/2019 17:00,10/08/2019 18:00,555.9146866
10/08/2019 18:00,10/08/2019 19:00,197.0853134
10/08/2019 19:00,10/08/2019 20:00,16
10/08/2019 20:00,10/08/2019 21:00,0
10/08/2019 21:00,10/08/2019 22:00,0
10/08/2019 22:00,10/08/2019 23:00,0
10/08/2019 23:00,11/08/2019 0:00,25
11/08/2019 0:00,11/08/2019 1:00,0
11/08/2019 1:00,11/08/2019 2:00,0
11/08/2019 2:00,11/08/2019 3:00,0
11/08/2019 3:00,11/08/2019 4:00,0
11/08/2019 4:00,11/08/2019 5:00,0
11/08/2019 5:00,11/08/2019 6:00,0
11/08/2019 6:00,11/08/2019 7:00,0
11/08/2019 7:00,11/08/2019 8:00,0
11/08/2019 8:00,11/08/2019 9:00,0
11/08/2019 9:00,11/08/2019 10:00,0
11/08/2019 10:00,11/08/2019 11:00,0
11/08/2019 11:00,11/08/2019 12:00,0
11/08/2019 12:00,11/08/2019 13:00,8
11/08/2019 13:00,11/08/2019 14:00,0
11/08/2019 14:00,11/08/2019 15:00,0
11/08/2019 15:00,11/08/2019 16:00,1060.7706
11/08/2019 16:00,11/08/2019 17:00,2031.228906
11/08/2019 17:00,11/08/2019 18:00,523.0004935
11/08/2019 18:00,11/08/2019 19:00,0
11/08/2019 19:00,11/08/2019 20:00,0
11/08/2019 20:00,11/08/2019 21:00,0
11/08/2019 21:00,11/08/2019 22:00,0
11/08/2019 22:00,11/08/2019 23:00,0
11/08/2019 23:00,12/08/2019 0:00,0
12/08/2019 0:00,12/08/2019 1:00,0
12/08/2019 1:00,12/08/2019 2:00,0
12/08/2019 2:00,12/08/2019 3:00,0
12/08/2019 3:00,12/08/2019 4:00,0
12/08/2019 4:00,12/08/2019 5:00,0
12/08/2019 5:00,12/08/2019 6:00,0
12/08/2019 6:00,12/08/2019 7:00,105
12/08/2019 7:00,12/08/2019 8:00,292
12/08/2019 8:00,12/08/2019 9:00,121
12/08/2019 9:00,12/08/2019 10:00,1607
12/08/2019 10:00,12/08/2019 11:00,29
12/08/2019 11:00,12/08/2019 12:00,0
12/08/2019 12:00,12/08/2019 13:00,0
12/08/2019 13:00,12/08/2019 14:00,1143.056486
12/08/2019 14:00,12/08/2019 15:00,1216.943514
12/08/2019 15:00,12/08/2019 16:00,0
12/08/2019 16:00,12/08/2019 17:00,1673
12/08/2019 17:00,12/08/2019 18:00,128
12/08/2019 18:00,12/08/2019 19:00,0
12/08/2019 19:00,12/08/2019 20:00,395
12/08/2019 20:00,12/08/2019 21:00,276.4363674
12/08/2019 21:00,12/08/2019 22:00,1873.563633
12/08/2019 22:00,12/08/2019 23:00,0
12/08/2019 23:00,13/08/2019 0:00,0
13/08/2019 0:00,13/08/2019 1:00,0
13/08/2019 1:00,13/08/2019 2:00,0
13/08/2019 2:00,13/08/2019 3:00,0
13/08/2019 3:00,13/08/2019 4:00,0
13/08/2019 4:00,13/08/2019 5:00,0
13/08/2019 5:00,13/08/2019 6:00,0
13/08/2019 6:00,13/08/2019 7:00,0
13/08/2019 7:00,13/08/2019 8:00,0
13/08/2019 8:00,13/08/2019 9:00,0
13/08/2019 9:00,13/08/2019 10:00,1856
13/08/2019 10:00,13/08/2019 11:00,0
13/08/2019 11:00,13/08/2019 12:00,0
13/08/2019 12:00,13/08/2019 13:00,190
13/08/2019 13:00,13/08/2019 14:00,213.7444959
13/08/2019 14:00,13/08/2019 15:00,1387.255504
13/08/2019 15:00,13/08/2019 16:00,0
13/08/2019 16:00,13/08/2019 17:00,167
13/08/2019 17:00,13/08/2019 18:00,0
13/08/2019 18:00,13/08/2019 19:00,2466
13/08/2019 19:00,13/08/2019 20:00,0
13/08/2019 20:00,13/08/2019 21:00,0
13/08/2019 21:00,13/08/2019 22:00,0
13/08/2019 22:00,13/08/2019 23:00,0
13/08/2019 23:00,14/08/2019 0:00,16
14/08/2019 0:00,14/08/2019 1:00,0
14/08/2019 1:00,14/08/2019 2:00,0
14/08/2019 2:00,14/08/2019 3:00,0
14/08/2019 3:00,14/08/2019 4:00,0
14/08/2019 4:00,14/08/2019 5:00,0
14/08/2019 5:00,14/08/2019 6:00,0
14/08/2019 6:00,14/08/2019 7:00,0
14/08/2019 7:00,14/08/2019 8:00,0
14/08/2019 8:00,14/08/2019 9:00,0
14/08/2019 9:00,14/08/2019 10:00,1859
14/08/2019 10:00,14/08/2019 11:00,0
14/08/2019 11:00,14/08/2019 12:00,0
14/08/2019 12:00,14/08/2019 13:00,1205
14/08/2019 13:00,14/08/2019 14:00,0
14/08/2019 14:00,14/08/2019 15:00,1118
14/08/2019 15:00,14/08/2019 16:00,0
14/08/2019 16:00,14/08/2019 17:00,167
14/08/2019 17:00,14/08/2019 18:00,383
14/08/2019 18:00,14/08/2019 19:00,0
14/08/2019 19:00,14/08/2019 20:00,2342
14/08/2019 20:00,14/08/2019 21:00,0
14/08/2019 21:00,14/08/2019 22:00,0
14/08/2019 22:00,14/08/2019 23:00,0
14/08/2019 23:00,15/08/2019 0:00,0
15/08/2019 0:00,15/08/2019 1:00,0
15/08/2019 1:00,15/08/2019 2:00,0
15/08/2019 2:00,15/08/2019 3:00,0
15/08/2019 3:00,15/08/2019 4:00,0
15/08/2019 4:00,15/08/2019 5:00,0
15/08/2019 5:00,15/08/2019 6:00,0
15/08/2019 6:00,15/08/2019 7:00,0
15/08/2019 7:00,15/08/2019 8:00,0
15/08/2019 8:00,15/08/2019 9:00,0
15/08/2019 9:00,15/08/2019 10:00,0
15/08/2019 10:00,15/08/2019 11:00,1809
15/08/2019 11:00,15/08/2019 12:00,184
15/08/2019 12:00,15/08/2019 13:00,1863
15/08/2019 13:00,15/08/2019 14:00,3140
15/08/2019 14:00,15/08/2019 15:00,0
15/08/2019 15:00,15/08/2019 16:00,11
15/08/2019 16:00,15/08/2019 17:00,20
15/08/2019 17:00,15/08/2019 18:00,536
15/08/2019 18:00,15/08/2019 19:00,1921
15/08/2019 19:00,15/08/2019 20:00,0
15/08/2019 20:00,15/08/2019 21:00,0
15/08/2019 21:00,15/08/2019 22:00,0
15/08/2019 22:00,15/08/2019 23:00,0
15/08/2019 23:00,16/08/2019 0:00,0
16/08/2019 0:00,16/08/2019 1:00,0
16/08/2019 1:00,16/08/2019 2:00,0
16/08/2019 2:00,16/08/2019 3:00,0
16/08/2019 3:00,16/08/2019 4:00,0
16/08/2019 4:00,16/08/2019 5:00,0
16/08/2019 5:00,16/08/2019 6:00,0
16/08/2019 6:00,16/08/2019 7:00,0
16/08/2019 7:00,16/08/2019 8:00,0
16/08/2019 8:00,16/08/2019 9:00,17.68701778
16/08/2019 9:00,16/08/2019 10:00,2008.312982
16/08/2019 10:00,16/08/2019 11:00,449
16/08/2019 11:00,16/08/2019 12:00,85
16/08/2019 12:00,16/08/2019 13:00,431
16/08/2019 13:00,16/08/2019 14:00,1304
16/08/2019 14:00,16/08/2019 15:00,263
16/08/2019 15:00,16/08/2019 16:00,109
16/08/2019 16:00,16/08/2019 17:00,0
16/08/2019 17:00,16/08/2019 18:00,231
16/08/2019 18:00,16/08/2019 19:00,610.8529453
16/08/2019 19:00,16/08/2019 20:00,244.1470547
16/08/2019 20:00,16/08/2019 21:00,0
16/08/2019 21:00,16/08/2019 22:00,0
16/08/2019 22:00,16/08/2019 23:00,0
16/08/2019 23:00,17/08/2019 0:00,0
17/08/2019 0:00,17/08/2019 1:00,0
17/08/2019 1:00,17/08/2019 2:00,0
17/08/2019 2:00,17/08/2019 3:00,0
17/08/2019 3:00,17/08/2019 4:00,0
17/08/2019 4:00,17/08/2019 5:00,0
17/08/2019 5:00,17/08/2019 6:00,0
17/08/2019 6:00,17/08/2019 7:00,0
17/08/2019 7:00,17/08/2019 8:00,0
17/08/2019 8:00,17/08/2019 9:00,0
17/08/2019 9:00,17/08/2019 10:00,0
17/08/2019 10:00,17/08/2019 11:00,0
17/08/2019 11:00,17/08/2019 12:00,0
17/08/2019 12:00,17/08/2019 13:00,0
17/08/2019 13:00,17/08/2019 14:00,1684
17/08/2019 14:00,17/08/2019 15:00,558.4180931
17/08/2019 15:00,17/08/2019 16:00,2074.581907
17/08/2019 16:00,17/08/2019 17:00,0
17/08/2019 17:00,17/08/2019 18:00,0
17/08/2019 18:00,17/08/2019 19:00,0
17/08/2019 19:00,17/08/2019 20:00,0
17/08/2019 20:00,17/08/2019 21:00,0
17/08/2019 21:00,17/08/2019 22:00,0
17/08/2019 22:00,17/08/2019 23:00,0
17/08/2019 23:00,18/08/2019 0:00,0
18/08/2019 0:00,18/08/2019 1:00,0
18/08/2019 1:00,18/08/2019 2:00,0
18/08/2019 2:00,18/08/2019 3:00,0
18/08/2019 3:00,18/08/2019 4:00,0
18/08/2019 4:00,18/08/2019 5:00,0
18/08/2019 5:00,18/08/2019 6:00,0
18/08/2019 6:00,18/08/2019 7:00,0
18/08/2019 7:00,18/08/2019 8:00,0
18/08/2019 8:00,18/08/2019 9:00,0
18/08/2019 9:00,18/08/2019 10:00,0
18/08/2019 10:00,18/08/2019 11:00,0
18/08/2019 11:00,18/08/2019 12:00,0
18/08/2019 12:00,18/08/2019 13:00,10
18/08/2019 13:00,18/08/2019 14:00,10
18/08/2019 14:00,18/08/2019 15:00,2455.92221
18/08/2019 15:00,18/08/2019 16:00,2031.07779
18/08/2019 16:00,18/08/2019 17:00,0
18/08/2019 17:00,18/08/2019 18:00,0
18/08/2019 18:00,18/08/2019 19:00,0
18/08/2019 19:00,18/08/2019 20:00,0
18/08/2019 20:00,18/08/2019 21:00,0
18/08/2019 21:00,18/08/2019 22:00,0
18/08/2019 22:00,18/08/2019 23:00,0
18/08/2019 23:00,19/08/2019 0:00,0
19/08/2019 0:00,19/08/2019 1:00,0
19/08/2019 1:00,19/08/2019 2:00,0
19/08/2019 2:00,19/08/2019 3:00,0
19/08/2019 3:00,19/08/2019 4:00,0
19/08/2019 4:00,19/08/2019 5:00,0
19/08/2019 5:00,19/08/2019 6:00,0
19/08/2019 6:00,19/08/2019 7:00,0
19/08/2019 7:00,19/08/2019 8:00,0
19/08/2019 8:00,19/08/2019 9:00,0
19/08/2019 9:00,19/08/2019 10:00,39.52308748
19/08/2019 10:00,19/08/2019 11:00,2207.476913
19/08/2019 11:00,19/08/2019 12:00,136
19/08/2019 12:00,19/08/2019 13:00,161
19/08/2019 13:00,19/08/2019 14:00,777.999156
19/08/2019 14:00,19/08/2019 15:00,332.000844
19/08/2019 15:00,19/08/2019 16:00,456
19/08/2019 16:00,19/08/2019 17:00,1097
19/08/2019 17:00,19/08/2019 18:00,257
19/08/2019 18:00,19/08/2019 19:00,0
19/08/2019 19:00,19/08/2019 20:00,0
19/08/2019 20:00,19/08/2019 21:00,30
19/08/2019 21:00,19/08/2019 22:00,0
19/08/2019 22:00,19/08/2019 23:00,0
19/08/2019 23:00,20/08/2019 0:00,8
20/08/2019 0:00,20/08/2019 1:00,0
20/08/2019 1:00,20/08/2019 2:00,0
20/08/2019 2:00,20/08/2019 3:00,0
20/08/2019 3:00,20/08/2019 4:00,0
20/08/2019 4:00,20/08/2019 5:00,0
20/08/2019 5:00,20/08/2019 6:00,0
20/08/2019 6:00,20/08/2019 7:00,99
20/08/2019 7:00,20/08/2019 8:00,674
20/08/2019 8:00,20/08/2019 9:00,600
20/08/2019 9:00,20/08/2019 10:00,0
20/08/2019 10:00,20/08/2019 11:00,1915
20/08/2019 11:00,20/08/2019 12:00,51
20/08/2019 12:00,20/08/2019 13:00,154
20/08/2019 13:00,20/08/2019 14:00,30
20/08/2019 14:00,20/08/2019 15:00,237
20/08/2019 15:00,20/08/2019 16:00,101
20/08/2019 16:00,20/08/2019 17:00,23
20/08/2019 17:00,20/08/2019 18:00,181.3027543
20/08/2019 18:00,20/08/2019 19:00,996.6972457
20/08/2019 19:00,20/08/2019 20:00,0
20/08/2019 20:00,20/08/2019 21:00,0
20/08/2019 21:00,20/08/2019 22:00,0
20/08/2019 22:00,20/08/2019 23:00,0
20/08/2019 23:00,21/08/2019 0:00,20
21/08/2019 0:00,21/08/2019 1:00,0
21/08/2019 1:00,21/08/2019 2:00,0
21/08/2019 2:00,21/08/2019 3:00,0
21/08/2019 3:00,21/08/2019 4:00,0
21/08/2019 4:00,21/08/2019 5:00,0
21/08/2019 5:00,21/08/2019 6:00,0
21/08/2019 6:00,21/08/2019 7:00,0
21/08/2019 7:00,21/08/2019 8:00,0
21/08/2019 8:00,21/08/2019 9:00,0
21/08/2019 9:00,21/08/2019 10:00,0
21/08/2019 10:00,21/08/2019 11:00,0
21/08/2019 11:00,21/08/2019 12:00,0
21/08/2019 12:00,21/08/2019 13:00,23
21/08/2019 13:00,21/08/2019 14:00,0
21/08/2019 14:00,21/08/2019 15:00,17
21/08/2019 15:00,21/08/2019 16:00,0
21/08/2019 16:00,21/08/2019 17:00,0
21/08/2019 17:00,21/08/2019 18:00,38
21/08/2019 18:00,21/08/2019 19:00,0
21/08/2019 19:00,21/08/2019 20:00,0
21/08/2019 20:00,21/08/2019 21:00,0
21/08/2019 21:00,21/08/2019 22:00,0
21/08/2019 22:00,21/08/2019 23:00,0
21/08/2019 23:00,22/08/2019 0:00,0
22/08/2019 0:00,22/08/2019 1:00,11
22/08/2019 1:00,22/08/2019 2:00,0
22/08/2019 2:00,22/08/2019 3:00,0
22/08/2019 3:00,22/08/2019 4:00,0
22/08/2019 4:00,22/08/2019 5:00,0
22/08/2019 5:00,22/08/2019 6:00,0
22/08/2019 6:00,22/08/2019 7:00,0
22/08/2019 7:00,22/08/2019 8:00,0
22/08/2019 8:00,22/08/2019 9:00,0
22/08/2019 9:00,22/08/2019 10:00,1988
22/08/2019 10:00,22/08/2019 11:00,93
22/08/2019 11:00,22/08/2019 12:00,169
22/08/2019 12:00,22/08/2019 13:00,1024
22/08/2019 13:00,22/08/2019 14:00,275
22/08/2019 14:00,22/08/2019 15:00,321
22/08/2019 15:00,22/08/2019 16:00,145
22/08/2019 16:00,22/08/2019 17:00,175
22/08/2019 17:00,22/08/2019 18:00,1360
22/08/2019 18:00,22/08/2019 19:00,171
22/08/2019 19:00,22/08/2019 20:00,0
22/08/2019 20:00,22/08/2019 21:00,0
22/08/2019 21:00,22/08/2019 22:00,0
22/08/2019 22:00,22/08/2019 23:00,0
22/08/2019 23:00,23/08/2019 0:00,15
23/08/2019 0:00,23/08/2019 1:00,0
23/08/2019 1:00,23/08/2019 2:00,0
23/08/2019 2:00,23/08/2019 3:00,0
23/08/2019 3:00,23/08/2019 4:00,0
23/08/2019 4:00,23/08/2019 5:00,0
23/08/2019 5:00,23/08/2019 6:00,0
23/08/2019 6:00,23/08/2019 7:00,0
23/08/2019 7:00,23/08/2019 8:00,0
23/08/2019 8:00,23/08/2019 9:00,0
23/08/2019 9:00,23/08/2019 10:00,1417
23/08/2019 10:00,23/08/2019 11:00,1002
23/08/2019 11:00,23/08/2019 12:00,27
23/08/2019 12:00,23/08/2019 13:00,544
23/08/2019 13:00,23/08/2019 14:00,384
23/08/2019 14:00,23/08/2019 15:00,423
23/08/2019 15:00,23/08/2019 16:00,12
23/08/2019 16:00,23/08/2019 17:00,295.2540565
23/08/2019 17:00,23/08/2019 18:00,2078.379843
23/08/2019 18:00,23/08/2019 19:00,1238.721841
23/08/2019 19:00,23/08/2019 20:00,361.6442598
23/08/2019 20:00,23/08/2019 21:00,0
23/08/2019 21:00,23/08/2019 22:00,0
23/08/2019 22:00,23/08/2019 23:00,0
23/08/2019 23:00,24/08/2019 0:00,0
24/08/2019 0:00,24/08/2019 1:00,8
24/08/2019 1:00,24/08/2019 2:00,0
24/08/2019 2:00,24/08/2019 3:00,0
24/08/2019 3:00,24/08/2019 4:00,0
24/08/2019 4:00,24/08/2019 5:00,0
24/08/2019 5:00,24/08/2019 6:00,0
24/08/2019 6:00,24/08/2019 7:00,0
24/08/2019 7:00,24/08/2019 8:00,717
24/08/2019 8:00,24/08/2019 9:00,0
24/08/2019 9:00,24/08/2019 10:00,0
24/08/2019 10:00,24/08/2019 11:00,220.9080126
24/08/2019 11:00,24/08/2019 12:00,161.0919874
24/08/2019 12:00,24/08/2019 13:00,75
24/08/2019 13:00,24/08/2019 14:00,8
24/08/2019 14:00,24/08/2019 15:00,0
24/08/2019 15:00,24/08/2019 16:00,24
24/08/2019 16:00,24/08/2019 17:00,52
24/08/2019 17:00,24/08/2019 18:00,88
24/08/2019 18:00,24/08/2019 19:00,0
24/08/2019 19:00,24/08/2019 20:00,0
24/08/2019 20:00,24/08/2019 21:00,0
24/08/2019 21:00,24/08/2019 22:00,0
24/08/2019 22:00,24/08/2019 23:00,8
24/08/2019 23:00,25/08/2019 0:00,0
25/08/2019 0:00,25/08/2019 1:00,0
25/08/2019 1:00,25/08/2019 2:00,0
25/08/2019 2:00,25/08/2019 3:00,0
25/08/2019 3:00,25/08/2019 4:00,0
25/08/2019 4:00,25/08/2019 5:00,0
25/08/2019 5:00,25/08/2019 6:00,0
25/08/2019 6:00,25/08/2019 7:00,0
25/08/2019 7:00,25/08/2019 8:00,0
25/08/2019 8:00,25/08/2019 9:00,0
25/08/2019 9:00,25/08/2019 10:00,0
25/08/2019 10:00,25/08/2019 11:00,0
25/08/2019 11:00,25/08/2019 12:00,52
25/08/2019 12:00,25/08/2019 13:00,0
25/08/2019 13:00,25/08/2019 14:00,478
25/08/2019 14:00,25/08/2019 15:00,0
25/08/2019 15:00,25/08/2019 16:00,0
25/08/2019 16:00,25/08/2019 17:00,8
25/08/2019 17:00,25/08/2019 18:00,0
25/08/2019 18:00,25/08/2019 19:00,0
